date, - values
1997-09-01,0.014363741502165794
1997-09-02,0.014628910459578037
1997-09-03,0.014899530448019505
1997-09-04,0.015279725193977356
1997-09-05,0.015587467700242996
1997-09-06,0.01587214320898056
1997-09-07,0.016147799789905548
1997-09-08,0.016394656151533127
1997-09-09,0.0165265966206789
1997-09-10,0.016577307134866714
1997-09-11,0.01662064529955387
1997-09-12,0.016682585701346397
1997-09-13,0.016695547848939896
1997-09-14,0.016710640862584114
1997-09-15,0.016757793724536896
1997-09-16,0.016740325838327408
1997-09-17,0.016726119443774223
1997-09-18,0.016733774915337563
1997-09-19,0.01676442101597786
1997-09-20,0.016805775463581085
1997-09-21,0.016880428418517113
1997-09-22,0.016956137493252754
1997-09-23,0.01702405884861946
1997-09-24,0.016994208097457886
1997-09-25,0.01694844849407673
1997-09-26,0.016900138929486275
1997-09-27,0.01684068702161312
1997-09-28,0.016750019043684006
1997-09-29,0.01669222302734852
1997-09-30,0.01661970280110836
1997-10-01,0.016520030796527863
1997-10-02,0.0164689589291811
1997-10-03,0.016484834253787994
1997-10-04,0.016498185694217682
1997-10-05,0.016517452895641327
1997-10-06,0.016562815755605698
1997-10-07,0.016633277758955956
1997-10-08,0.0167489405721426
1997-10-09,0.016795692965388298
1997-10-10,0.01693122833967209
1997-10-11,0.017052743583917618
1997-10-12,0.01711355522274971
1997-10-13,0.01718796044588089
1997-10-14,0.01730978675186634
1997-10-15,0.01739741861820221
1997-10-16,0.017473164945840836
1997-10-17,0.01753692328929901
1997-10-18,0.017591221258044243
1997-10-19,0.01760360598564148
1997-10-20,0.017667731270194054
1997-10-21,0.017718762159347534
1997-10-22,0.01775207370519638
1997-10-23,0.01776660420000553
1997-10-24,0.017740344628691673
1997-10-25,0.017710253596305847
1997-10-26,0.017669381573796272
1997-10-27,0.01767853833734989
1997-10-28,0.017643410712480545
1997-10-29,0.01764233037829399
1997-10-30,0.01753075234591961
1997-10-31,0.017382865771651268
1997-11-01,0.01719783805310726
1997-11-02,0.017005568370223045
1997-11-03,0.016719168052077293
1997-11-04,0.016437498852610588
1997-11-05,0.01612749695777893
1997-11-06,0.015833159908652306
1997-11-07,0.01561055239289999
1997-11-08,0.015373693779110909
1997-11-09,0.015184398740530014
1997-11-10,0.014974594116210938
1997-11-11,0.014817120507359505
1997-11-12,0.014663980342447758
1997-11-13,0.014542545191943645
1997-11-14,0.014437570236623287
1997-11-15,0.014342891983687878
1997-11-16,0.014180821366608143
1997-11-17,0.014069655910134315
1997-11-18,0.01390159409493208
1997-11-19,0.013718209229409695
1997-11-20,0.01348190475255251
1997-11-21,0.013253726065158844
1997-11-22,0.012973003089427948
1997-11-23,0.012758404947817326
1997-11-24,0.012565745040774345
1997-11-25,0.012364555150270462
1997-11-26,0.012199648655951023
1997-11-27,0.01202433928847313
1997-11-28,0.011877556331455708
1997-11-29,0.011778544634580612
1997-11-30,0.01168141234666109
1997-12-01,0.01167405117303133
1997-12-02,0.011682725511491299
1997-12-03,0.011734580621123314
1997-12-04,0.011894449591636658
1997-12-05,0.0119750602170825
1997-12-06,0.012135544791817665
1997-12-07,0.012381130829453468
1997-12-08,0.012645569629967213
1997-12-09,0.012938044033944607
1997-12-10,0.013245289213955402
1997-12-11,0.013440032489597797
1997-12-12,0.013587401248514652
1997-12-13,0.01380058005452156
1997-12-14,0.013845297507941723
1997-12-15,0.013859255239367485
1997-12-16,0.013831296004354954
1997-12-17,0.013840045779943466
1997-12-18,0.013828977011144161
1997-12-19,0.013780230656266212
1997-12-20,0.013779153116047382
1997-12-21,0.013805056922137737
1997-12-22,0.013855600729584694
1997-12-23,0.013961140997707844
1997-12-24,0.01402949821203947
1997-12-25,0.014117879793047905
1997-12-26,0.014193300157785416
1997-12-27,0.014248508960008621
1997-12-28,0.014264572411775589
1997-12-29,0.014169463887810707
1997-12-30,0.014125197194516659
1997-12-31,0.014076970517635345
1998-01-01,0.014013311825692654
1998-01-02,0.013953202404081821
1998-01-03,0.013908152468502522
1998-01-04,0.013821701519191265
1998-01-05,0.013763396069407463
1998-01-06,0.013694476336240768
1998-01-07,0.013638202100992203
1998-01-08,0.013536962680518627
1998-01-09,0.013429425656795502
1998-01-10,0.013361389748752117
1998-01-11,0.013284329324960709
1998-01-12,0.013238335959613323
1998-01-13,0.01320819091051817
1998-01-14,0.013203454203903675
1998-01-15,0.01316460408270359
1998-01-16,0.0131803248077631
1998-01-17,0.01321156695485115
1998-01-18,0.013267513364553452
1998-01-19,0.013412508182227612
1998-01-20,0.013603542931377888
1998-01-21,0.01374800130724907
1998-01-22,0.013969949446618557
1998-01-23,0.014210852794349194
1998-01-24,0.014452653005719185
1998-01-25,0.014642907306551933
1998-01-26,0.014905078336596489
1998-01-27,0.015156848356127739
1998-01-28,0.015446392819285393
1998-01-29,0.015726467594504356
1998-01-30,0.015997549518942833
1998-01-31,0.016165414825081825
1998-02-01,0.01627236045897007
1998-02-02,0.016383551061153412
1998-02-03,0.016372866928577423
1998-02-04,0.016373341903090477
1998-02-05,0.016334643587470055
1998-02-06,0.01630318909883499
1998-02-07,0.01624573953449726
1998-02-08,0.01607673056423664
1998-02-09,0.015941936522722244
1998-02-10,0.015808086842298508
1998-02-11,0.015604764223098755
1998-02-12,0.015493456274271011
1998-02-13,0.015359592624008656
1998-02-14,0.015244284644722939
1998-02-15,0.015163980424404144
1998-02-16,0.015062571503221989
1998-02-17,0.015000348910689354
1998-02-18,0.014989027753472328
1998-02-19,0.015052452683448792
1998-02-20,0.015200172550976276
1998-02-21,0.015313148498535156
1998-02-22,0.015482135117053986
1998-02-23,0.01572740636765957
1998-02-24,0.015924297273159027
1998-02-25,0.016140971332788467
1998-02-26,0.016402851790189743
1998-02-27,0.016590939834713936
1998-02-28,0.016819177195429802
1998-03-01,0.016943667083978653
1998-03-02,0.017052318900823593
1998-03-03,0.017203837633132935
1998-03-04,0.01728571020066738
1998-03-05,0.01733282580971718
1998-03-06,0.01743481308221817
1998-03-07,0.01749781332910061
1998-03-08,0.017530115321278572
1998-03-09,0.01753196120262146
1998-03-10,0.017568156123161316
1998-03-11,0.01758038066327572
1998-03-12,0.017532192170619965
1998-03-13,0.017578888684511185
1998-03-14,0.01759418658912182
1998-03-15,0.01760638877749443
1998-03-16,0.017622651532292366
1998-03-17,0.0176046434789896
1998-03-18,0.017579177394509315
1998-03-19,0.017600707709789276
1998-03-20,0.017623482272028923
1998-03-21,0.017653552815318108
1998-03-22,0.017678361386060715
1998-03-23,0.017680810764431953
1998-03-24,0.017680373042821884
1998-03-25,0.017731422558426857
1998-03-26,0.01776088774204254
1998-03-27,0.017803121358156204
1998-03-28,0.017834288999438286
1998-03-29,0.017875872552394867
1998-03-30,0.017867311835289
1998-03-31,0.01777258887887001
1998-04-01,0.01771073043346405
1998-04-02,0.01766328141093254
1998-04-03,0.017578693106770515
1998-04-04,0.01747523434460163
1998-04-05,0.017315132543444633
1998-04-06,0.01717022992670536
1998-04-07,0.01699221506714821
1998-04-08,0.01683155633509159
1998-04-09,0.016636207699775696
1998-04-10,0.016556480899453163
1998-04-11,0.016456428915262222
1998-04-12,0.016350872814655304
1998-04-13,0.016277797520160675
1998-04-14,0.01618233323097229
1998-04-15,0.016127651557326317
1998-04-16,0.016165494918823242
1998-04-17,0.016097167506814003
1998-04-18,0.01605200581252575
1998-04-19,0.016021443530917168
1998-04-20,0.016074150800704956
1998-04-21,0.016114290803670883
1998-04-22,0.016212206333875656
1998-04-23,0.016325416043400764
1998-04-24,0.016419334337115288
1998-04-25,0.01644495688378811
1998-04-26,0.016461074352264404
1998-04-27,0.016497256234288216
1998-04-28,0.01655866578221321
1998-04-29,0.01660320907831192
1998-04-30,0.016695229336619377
1998-05-01,0.016773443669080734
1998-05-02,0.016823576763272285
1998-05-03,0.016888761892914772
1998-05-04,0.016958806663751602
1998-05-05,0.016988903284072876
1998-05-06,0.016930419951677322
1998-05-07,0.016895683482289314
1998-05-08,0.016864953562617302
1998-05-09,0.016839714720845222
1998-05-10,0.01676150970160961
1998-05-11,0.016649719327688217
1998-05-12,0.016535207629203796
1998-05-13,0.016353588551282883
1998-05-14,0.0161118246614933
1998-05-15,0.01592765562236309
1998-05-16,0.01572176069021225
1998-05-17,0.01551109366118908
1998-05-18,0.015266413800418377
1998-05-19,0.015127837657928467
1998-05-20,0.01495895441621542
1998-05-21,0.014827215112745762
1998-05-22,0.014814390800893307
1998-05-23,0.014887737110257149
1998-05-24,0.015001668594777584
1998-05-25,0.015125174075365067
1998-05-26,0.015286518260836601
1998-05-27,0.015457984991371632
1998-05-28,0.015610210597515106
1998-05-29,0.015824703499674797
1998-05-30,0.015987928956747055
1998-05-31,0.016162900254130363
1998-06-01,0.016318105161190033
1998-06-02,0.016485419124364853
1998-06-03,0.016585810109972954
1998-06-04,0.016610583290457726
1998-06-05,0.016598092392086983
1998-06-06,0.016551416367292404
1998-06-07,0.016520095989108086
1998-06-08,0.01647941581904888
1998-06-09,0.01639089174568653
1998-06-10,0.01636255532503128
1998-06-11,0.016271892935037613
1998-06-12,0.016131285578012466
1998-06-13,0.015923533588647842
1998-06-14,0.015706507489085197
1998-06-15,0.015472116880118847
1998-06-16,0.015233412384986877
1998-06-17,0.014956374652683735
1998-06-18,0.014753874391317368
1998-06-19,0.014492821879684925
1998-06-20,0.014246847480535507
1998-06-21,0.014001200906932354
1998-06-22,0.013767163269221783
1998-06-23,0.013597507029771805
1998-06-24,0.013492976315319538
1998-06-25,0.013422892428934574
1998-06-26,0.013453283347189426
1998-06-27,0.013440713286399841
1998-06-28,0.013510291464626789
1998-06-29,0.013634568080306053
1998-06-30,0.013803734444081783
1998-07-01,0.014019905589520931
1998-07-02,0.014224679209291935
1998-07-03,0.014435372315347195
1998-07-04,0.014676415361464024
1998-07-05,0.014872786588966846
1998-07-06,0.015060225501656532
1998-07-07,0.015256937593221664
1998-07-08,0.015359525568783283
1998-07-09,0.015495870262384415
1998-07-10,0.015584103763103485
1998-07-11,0.015658117830753326
1998-07-12,0.015721460804343224
1998-07-13,0.01573476754128933
1998-07-14,0.015766575932502747
1998-07-15,0.01577959582209587
1998-07-16,0.01579582877457142
1998-07-17,0.015794983133673668
1998-07-18,0.015825683251023293
1998-07-19,0.01579751819372177
1998-07-20,0.015721512958407402
1998-07-21,0.01565675623714924
1998-07-22,0.01563885062932968
1998-07-23,0.015623828396201134
1998-07-24,0.015550450421869755
1998-07-25,0.015531990677118301
1998-07-26,0.015493033453822136
1998-07-27,0.01543806679546833
1998-07-28,0.015438198111951351
1998-07-29,0.015430375002324581
1998-07-30,0.015415048226714134
1998-07-31,0.015355645678937435
1998-08-01,0.015331179834902287
1998-08-02,0.01532669086009264
1998-08-03,0.015256754122674465
1998-08-04,0.01526032667607069
1998-08-05,0.015233520418405533
1998-08-06,0.015211472287774086
1998-08-07,0.015117419883608818
1998-08-08,0.015043268911540508
1998-08-09,0.014970767311751842
1998-08-10,0.014791822992265224
1998-08-11,0.014665947295725346
1998-08-12,0.014572648331522942
1998-08-13,0.014493991620838642
1998-08-14,0.014329394325613976
1998-08-15,0.01418402511626482
1998-08-16,0.014009472914040089
1998-08-17,0.013831425458192825
1998-08-18,0.013663734309375286
1998-08-19,0.01353685837239027
1998-08-20,0.013425759971141815
1998-08-21,0.01337223406881094
1998-08-22,0.01325093675404787
1998-08-23,0.013225839473307133
1998-08-24,0.013184950686991215
1998-08-25,0.013165803626179695
1998-08-26,0.013181444257497787
1998-08-27,0.013185197487473488
1998-08-28,0.013223878107964993
1998-08-29,0.013259689323604107
1998-08-30,0.013359385542571545
1998-08-31,0.013497557491064072
1998-09-01,0.013618924655020237
1998-09-02,0.01377216074615717
1998-09-03,0.013956117443740368
1998-09-04,0.014139232225716114
1998-09-05,0.014291678555309772
1998-09-06,0.014443661086261272
1998-09-07,0.014511779882013798
1998-09-08,0.014571428298950195
1998-09-09,0.014616052620112896
1998-09-10,0.014636807143688202
1998-09-11,0.014669949188828468
1998-09-12,0.0146384472027421
1998-09-13,0.014646461233496666
1998-09-14,0.014600579626858234
1998-09-15,0.014563667587935925
1998-09-16,0.01451267208904028
1998-09-17,0.014450553804636002
1998-09-18,0.014307072386145592
1998-09-19,0.014205412939190865
1998-09-20,0.014077266678214073
1998-09-21,0.014005661010742188
1998-09-22,0.013956340029835701
1998-09-23,0.01394478976726532
1998-09-24,0.013967149890959263
1998-09-25,0.013984257355332375
1998-09-26,0.014012002386152744
1998-09-27,0.014097318053245544
1998-09-28,0.014177458360791206
1998-09-29,0.014289548620581627
1998-09-30,0.01438706461340189
1998-10-01,0.014481195248663425
1998-10-02,0.014641087502241135
1998-10-03,0.014726870693266392
1998-10-04,0.014799892902374268
1998-10-05,0.014824694953858852
1998-10-06,0.014887182973325253
1998-10-07,0.014940970577299595
1998-10-08,0.014930276200175285
1998-10-09,0.01494328211992979
1998-10-10,0.014882146380841732
1998-10-11,0.01473795436322689
1998-10-12,0.014571331441402435
1998-10-13,0.01441811304539442
1998-10-14,0.014161978848278522
1998-10-15,0.01396382786333561
1998-10-16,0.013812529854476452
1998-10-17,0.013671409338712692
1998-10-18,0.013623476959764957
1998-10-19,0.013600225560367107
1998-10-20,0.013581829145550728
1998-10-21,0.013601808808743954
1998-10-22,0.013614626601338387
1998-10-23,0.013678954914212227
1998-10-24,0.013785690069198608
1998-10-25,0.013893595896661282
1998-10-26,0.013931304216384888
1998-10-27,0.013979868963360786
1998-10-28,0.014077065512537956
1998-10-29,0.014143470674753189
1998-10-30,0.014193485490977764
1998-10-31,0.01425101887434721
1998-11-01,0.01427735947072506
1998-11-02,0.014330629259347916
1998-11-03,0.014360900036990643
1998-11-04,0.014379293657839298
1998-11-05,0.014426926150918007
1998-11-06,0.014546939171850681
1998-11-07,0.014656607061624527
1998-11-08,0.014761359430849552
1998-11-09,0.014856955967843533
1998-11-10,0.014877326786518097
1998-11-11,0.014852254651486874
1998-11-12,0.014821387827396393
1998-11-13,0.014797628857195377
1998-11-14,0.014779151417315006
1998-11-15,0.01484004408121109
1998-11-16,0.014859884977340698
1998-11-17,0.014776195399463177
1998-11-18,0.01478596217930317
1998-11-19,0.014853018335998058
1998-11-20,0.014891301281750202
1998-11-21,0.014909262768924236
1998-11-22,0.014879263937473297
1998-11-23,0.014889788813889027
1998-11-24,0.01490895263850689
1998-11-25,0.014829100109636784
1998-11-26,0.014731612987816334
1998-11-27,0.014646261930465698
1998-11-28,0.014577404595911503
1998-11-29,0.014484367333352566
1998-11-30,0.014394951052963734
1998-12-01,0.014361577108502388
1998-12-02,0.014315621927380562
1998-12-03,0.014240656979382038
1998-12-04,0.014218769967556
1998-12-05,0.014265196397900581
1998-12-06,0.014271515421569347
1998-12-07,0.014406174421310425
1998-12-08,0.014515046030282974
1998-12-09,0.014647982083261013
1998-12-10,0.014784581959247589
1998-12-11,0.01505628228187561
1998-12-12,0.015280108898878098
1998-12-13,0.01550381351262331
1998-12-14,0.015758046880364418
1998-12-15,0.016065344214439392
1998-12-16,0.016336647793650627
1998-12-17,0.01664412021636963
1998-12-18,0.016925353556871414
1998-12-19,0.017171785235404968
1998-12-20,0.017357459291815758
1998-12-21,0.017474565654993057
1998-12-22,0.017596984282135963
1998-12-23,0.017644522711634636
1998-12-24,0.01767493225634098
1998-12-25,0.017710985615849495
1998-12-26,0.017677096650004387
1998-12-27,0.01760893315076828
1998-12-28,0.017618687823414803
1998-12-29,0.017638366669416428
1998-12-30,0.017473842948675156
1998-12-31,0.017311925068497658
1999-01-01,0.017165958881378174
1999-01-02,0.017026659101247787
1999-01-03,0.01687978394329548
1999-01-04,0.01676815375685692
1999-01-05,0.01671467162668705
1999-01-06,0.016657715663313866
1999-01-07,0.01665324904024601
1999-01-08,0.01660981960594654
1999-01-09,0.016521433368325233
1999-01-10,0.016469750553369522
1999-01-11,0.016379211097955704
1999-01-12,0.016332032158970833
1999-01-13,0.016273662447929382
1999-01-14,0.016230493783950806
1999-01-15,0.016212599352002144
1999-01-16,0.016194239258766174
1999-01-17,0.016100816428661346
1999-01-18,0.01601279154419899
1999-01-19,0.01586334779858589
1999-01-20,0.01571587473154068
1999-01-21,0.0155820706859231
1999-01-22,0.015449076890945435
1999-01-23,0.015321752056479454
1999-01-24,0.015172204934060574
1999-01-25,0.015079114586114883
1999-01-26,0.014942769892513752
1999-01-27,0.014878831803798676
1999-01-28,0.01485756877809763
1999-01-29,0.01485330332070589
1999-01-30,0.014868966303765774
1999-01-31,0.01491076685488224
1999-02-01,0.014996369369328022
1999-02-02,0.015073321759700775
1999-02-03,0.015139240771532059
1999-02-04,0.01528782770037651
1999-02-05,0.015420222654938698
1999-02-06,0.015616052784025669
1999-02-07,0.015841934829950333
1999-02-08,0.01604035124182701
1999-02-09,0.016261983662843704
1999-02-10,0.016381604596972466
1999-02-11,0.016512587666511536
1999-02-12,0.016610343009233475
1999-02-13,0.0167352557182312
1999-02-14,0.016858955845236778
1999-02-15,0.016931504011154175
1999-02-16,0.016975203529000282
1999-02-17,0.017054937779903412
1999-02-18,0.017059627920389175
1999-02-19,0.01707298308610916
1999-02-20,0.01705159619450569
1999-02-21,0.0170898474752903
1999-02-22,0.01707131788134575
1999-02-23,0.017024345695972443
1999-02-24,0.016911037266254425
1999-02-25,0.016834814101457596
1999-02-26,0.016712673008441925
1999-02-27,0.016611425206065178
1999-02-28,0.016517654061317444
1999-03-01,0.01641130819916725
1999-03-02,0.01632428914308548
1999-03-03,0.01628250628709793
1999-03-04,0.01628262549638748
1999-03-05,0.016256392002105713
1999-03-06,0.01621503010392189
1999-03-07,0.016293669119477272
1999-03-08,0.016368217766284943
1999-03-09,0.016380377113819122
1999-03-10,0.0163864865899086
1999-03-11,0.01637951470911503
1999-03-12,0.016388460993766785
1999-03-13,0.016374211758375168
1999-03-14,0.01640182174742222
1999-03-15,0.01645381934940815
1999-03-16,0.01653495989739895
1999-03-17,0.01662900485098362
1999-03-18,0.0166933536529541
1999-03-19,0.016789402812719345
1999-03-20,0.016919739544391632
1999-03-21,0.017054283991456032
1999-03-22,0.01719461753964424
1999-03-23,0.017272545024752617
1999-03-24,0.01735617406666279
1999-03-25,0.017447274178266525
1999-03-26,0.017553173005580902
1999-03-27,0.017612550407648087
1999-03-28,0.01769399084150791
1999-03-29,0.017744803801178932
1999-03-30,0.017813367769122124
1999-03-31,0.017840353772044182
1999-04-01,0.01795252412557602
1999-04-02,0.018010474741458893
1999-04-03,0.01802038587629795
1999-04-04,0.01801738701760769
1999-04-05,0.018015999346971512
1999-04-06,0.017947159707546234
1999-04-07,0.017887955531477928
1999-04-08,0.017783576622605324
1999-04-09,0.017674682661890984
1999-04-10,0.017526404932141304
1999-04-11,0.01743520051240921
1999-04-12,0.017353801056742668
1999-04-13,0.017226221039891243
1999-04-14,0.01709352806210518
1999-04-15,0.017010260373353958
1999-04-16,0.01687101647257805
1999-04-17,0.016825459897518158
1999-04-18,0.016793102025985718
1999-04-19,0.01677217334508896
1999-04-20,0.016683263704180717
1999-04-21,0.016727713868021965
1999-04-22,0.01680058240890503
1999-04-23,0.016831504181027412
1999-04-24,0.01689819246530533
1999-04-25,0.01698613539338112
1999-04-26,0.01707725040614605
1999-04-27,0.017172591760754585
1999-04-28,0.017287330701947212
1999-04-29,0.01734342984855175
1999-04-30,0.017389222979545593
1999-05-01,0.017434023320674896
1999-05-02,0.017470866441726685
1999-05-03,0.017431603744626045
1999-05-04,0.01740511879324913
1999-05-05,0.017366118729114532
1999-05-06,0.017402658239006996
1999-05-07,0.017384164035320282
1999-05-08,0.017384223639965057
1999-05-09,0.01735193096101284
1999-05-10,0.01730637438595295
1999-05-11,0.017292900010943413
1999-05-12,0.01730521209537983
1999-05-13,0.01728999614715576
1999-05-14,0.017338095232844353
1999-05-15,0.0173910204321146
1999-05-16,0.017421560361981392
1999-05-17,0.01745341159403324
1999-05-18,0.017492249608039856
1999-05-19,0.017504727467894554
1999-05-20,0.017512299120426178
1999-05-21,0.01745244301855564
1999-05-22,0.017352471128106117
1999-05-23,0.01724790781736374
1999-05-24,0.017116600647568703
1999-05-25,0.017025087028741837
1999-05-26,0.01689869351685047
1999-05-27,0.016738222911953926
1999-05-28,0.016620537266135216
1999-05-29,0.016542257741093636
1999-05-30,0.016476020216941833
1999-05-31,0.016364747658371925
1999-06-01,0.016314666718244553
1999-06-02,0.01627396233379841
1999-06-03,0.016240213066339493
1999-06-04,0.016181673854589462
1999-06-05,0.01614144816994667
1999-06-06,0.01603705622255802
1999-06-07,0.01599283330142498
1999-06-08,0.015860309824347496
1999-06-09,0.015686383470892906
1999-06-10,0.015491405501961708
1999-06-11,0.015299776569008827
1999-06-12,0.015101027674973011
1999-06-13,0.014946798793971539
1999-06-14,0.01481776311993599
1999-06-15,0.014783073216676712
1999-06-16,0.01478022150695324
1999-06-17,0.014854494482278824
1999-06-18,0.014952007681131363
1999-06-19,0.015086025930941105
1999-06-20,0.015298244543373585
1999-06-21,0.015515273436903954
1999-06-22,0.015716927126049995
1999-06-23,0.015939805656671524
1999-06-24,0.016176946461200714
1999-06-25,0.016336271539330482
1999-06-26,0.016474690288305283
1999-06-27,0.016587981954216957
1999-06-28,0.016658995300531387
1999-06-29,0.01675882376730442
1999-06-30,0.016818983480334282
1999-07-01,0.01678396761417389
1999-07-02,0.016747158020734787
1999-07-03,0.016713052988052368
1999-07-04,0.016718333587050438
1999-07-05,0.016660045832395554
1999-07-06,0.016638530418276787
1999-07-07,0.016582772135734558
1999-07-08,0.016578741371631622
1999-07-09,0.016606980934739113
1999-07-10,0.016642548143863678
1999-07-11,0.016667509451508522
1999-07-12,0.016675414517521858
1999-07-13,0.016750885173678398
1999-07-14,0.016862953081727028
1999-07-15,0.01698547974228859
1999-07-16,0.01708138734102249
1999-07-17,0.017189400270581245
1999-07-18,0.01728256419301033
1999-07-19,0.01733827218413353
1999-07-20,0.017428452149033546
1999-07-21,0.017499513924121857
1999-07-22,0.01753108762204647
1999-07-23,0.017562903463840485
1999-07-24,0.017608171328902245
1999-07-25,0.017601745203137398
1999-07-26,0.017618730664253235
1999-07-27,0.01769714429974556
1999-07-28,0.01773766055703163
1999-07-29,0.017833102494478226
1999-07-30,0.017870420590043068
1999-07-31,0.01791190542280674
1999-08-01,0.017979731783270836
1999-08-02,0.01806013472378254
1999-08-03,0.018139848485589027
1999-08-04,0.018182463943958282
1999-08-05,0.018259389325976372
1999-08-06,0.01836201921105385
1999-08-07,0.01837054081261158
1999-08-08,0.018376057967543602
1999-08-09,0.018390117213129997
1999-08-10,0.018384775146842003
1999-08-11,0.018323076888918877
1999-08-12,0.018253717571496964
1999-08-13,0.018126975744962692
1999-08-14,0.01805950328707695
1999-08-15,0.018010322004556656
1999-08-16,0.017872672528028488
1999-08-17,0.01777978055179119
1999-08-18,0.01760762184858322
1999-08-19,0.01752627268433571
1999-08-20,0.01744699664413929
1999-08-21,0.017366280779242516
1999-08-22,0.01729886792600155
1999-08-23,0.01722174696624279
1999-08-24,0.01713426411151886
1999-08-25,0.017056753858923912
1999-08-26,0.016964904963970184
1999-08-27,0.01696116104722023
1999-08-28,0.016994459554553032
1999-08-29,0.01709558628499508
1999-08-30,0.017228269949555397
1999-08-31,0.017375946044921875
1999-09-01,0.01767725497484207
1999-09-02,0.017888803035020828
1999-09-03,0.01800144650042057
1999-09-04,0.018073827028274536
1999-09-05,0.01808011345565319
1999-09-06,0.01809203438460827
1999-09-07,0.018128305673599243
1999-09-08,0.01807483099400997
1999-09-09,0.018040066584944725
1999-09-10,0.017938172444701195
1999-09-11,0.017754901200532913
1999-09-12,0.017622366547584534
1999-09-13,0.017476674169301987
1999-09-14,0.017339477315545082
1999-09-15,0.01729503646492958
1999-09-16,0.017261413857340813
1999-09-17,0.01722099259495735
1999-09-18,0.017226608470082283
1999-09-19,0.017247667536139488
1999-09-20,0.01730726845562458
1999-09-21,0.01737256906926632
1999-09-22,0.01752224750816822
1999-09-23,0.01774204708635807
1999-09-24,0.01795678585767746
1999-09-25,0.018214162439107895
1999-09-26,0.018483543768525124
1999-09-27,0.018661439418792725
1999-09-28,0.018809081986546516
1999-09-29,0.01885622926056385
1999-09-30,0.018845563754439354
1999-10-01,0.018816284835338593
1999-10-02,0.018772903829813004
1999-10-03,0.018719051033258438
1999-10-04,0.018667619675397873
1999-10-05,0.018554411828517914
1999-10-06,0.018452679738402367
1999-10-07,0.01835528016090393
1999-10-08,0.018177306279540062
1999-10-09,0.01805916056036949
1999-10-10,0.01794503629207611
1999-10-11,0.01784859225153923
1999-10-12,0.01780296489596367
1999-10-13,0.01778487302362919
1999-10-14,0.017786512151360512
1999-10-15,0.017783185467123985
1999-10-16,0.017817167565226555
1999-10-17,0.017841758206486702
1999-10-18,0.017891064286231995
1999-10-19,0.017935747280716896
1999-10-20,0.017902756109833717
1999-10-21,0.01798444427549839
1999-10-22,0.01804906688630581
1999-10-23,0.01805299147963524
1999-10-24,0.01810959167778492
1999-10-25,0.018143633380532265
1999-10-26,0.01819206401705742
1999-10-27,0.018311336636543274
1999-10-28,0.018452759832143784
1999-10-29,0.01850948855280876
1999-10-30,0.01856834627687931
1999-10-31,0.01861482672393322
1999-11-01,0.01865537278354168
1999-11-02,0.01867971569299698
1999-11-03,0.01867837645113468
1999-11-04,0.018611280247569084
1999-11-05,0.018550055101513863
1999-11-06,0.018483711406588554
1999-11-07,0.01841186359524727
1999-11-08,0.0183322262018919
1999-11-09,0.018331751227378845
1999-11-10,0.01828443445265293
1999-11-11,0.018261397257447243
1999-11-12,0.018354088068008423
1999-11-13,0.018439101055264473
1999-11-14,0.018634898588061333
1999-11-15,0.01884155161678791
1999-11-16,0.0190568957477808
1999-11-17,0.01925911381840706
1999-11-18,0.019514359533786774
1999-11-19,0.01972261443734169
1999-11-20,0.01992920972406864
1999-11-21,0.02010280452668667
1999-11-22,0.020211946219205856
1999-11-23,0.02023531123995781
1999-11-24,0.020327279344201088
1999-11-25,0.020313085988163948
1999-11-26,0.020326046273112297
1999-11-27,0.02029757760465145
1999-11-28,0.020284144207835197
1999-11-29,0.020316224545240402
1999-11-30,0.02031572349369526
1999-12-01,0.020265506580471992
1999-12-02,0.020183149725198746
1999-12-03,0.02011122554540634
1999-12-04,0.02003902569413185
1999-12-05,0.020038990303874016
1999-12-06,0.020014910027384758
1999-12-07,0.019976172596216202
1999-12-08,0.020000917837023735
1999-12-09,0.019950902089476585
1999-12-10,0.01999581791460514
1999-12-11,0.020087148994207382
1999-12-12,0.020187675952911377
1999-12-13,0.020312413573265076
1999-12-14,0.020452816039323807
1999-12-15,0.02056298963725567
1999-12-16,0.02071593515574932
1999-12-17,0.020875776186585426
1999-12-18,0.021029237657785416
1999-12-19,0.021141214296221733
1999-12-20,0.021248606964945793
1999-12-21,0.021417628973722458
1999-12-22,0.021539732813835144
1999-12-23,0.021625857800245285
1999-12-24,0.021725842729210854
1999-12-25,0.021784795448184013
1999-12-26,0.021808873862028122
1999-12-27,0.021844690665602684
1999-12-28,0.02175997383892536
1999-12-29,0.021698756143450737
1999-12-30,0.02160980924963951
1999-12-31,0.02155095338821411
2000-01-01,0.021412881091237068
2000-01-02,0.02131892740726471
2000-01-03,0.021197881549596786
2000-01-04,0.021085433661937714
2000-01-05,0.020960209891200066
2000-01-06,0.02087206020951271
2000-01-07,0.020752882584929466
2000-01-08,0.02063887193799019
2000-01-09,0.02056313119828701
2000-01-10,0.02046501263976097
2000-01-11,0.020357592031359673
2000-01-12,0.020306386053562164
2000-01-13,0.020291931927204132
2000-01-14,0.02022727206349373
2000-01-15,0.020266951993107796
2000-01-16,0.020337814465165138
2000-01-17,0.020422419533133507
2000-01-18,0.020564004778862
2000-01-19,0.02073873206973076
2000-01-20,0.020863205194473267
2000-01-21,0.020995870232582092
2000-01-22,0.021165059879422188
